# column 1: y position; column 2: average flow
0.500000 0.013911
1.500000 0.027975
2.500000 0.040130
3.500000 0.056406
4.500000 0.074944
5.500000 0.090206
6.500000 0.106106
7.500000 0.121915
8.500000 0.133590
9.500000 0.145284
10.500000 0.165618
11.500000 0.172412
12.500000 0.182739
13.500000 0.194280
14.500000 0.208502
15.500000 0.221384
16.500000 0.225534
17.500000 0.235207
18.500000 0.234822
19.500000 0.241217
20.500000 0.246236
21.500000 0.250172
22.500000 0.256502
23.500000 0.255445
24.500000 0.256129
25.500000 0.253250
26.500000 0.251182
27.500000 0.250255
28.500000 0.250315
29.500000 0.239846
30.500000 0.237261
31.500000 0.228664
32.500000 0.230063
33.500000 0.229934
34.500000 0.224302
35.500000 0.209162
36.500000 0.201061
37.500000 0.198889
38.500000 0.188041
39.500000 0.173371
40.500000 0.165738
41.500000 0.152535
42.500000 0.144941
43.500000 0.123662
44.500000 0.113463
45.500000 0.099818
46.500000 0.086832
47.500000 0.070183
48.500000 0.055678
49.500000 0.044660
50.500000 0.031903
51.500000 0.016741
