# column 1: y position; column 2: average flow
0.500000 0.017546
1.500000 0.029484
2.500000 0.040114
3.500000 0.053368
4.500000 0.068741
5.500000 0.083770
6.500000 0.105529
7.500000 0.117771
8.500000 0.122804
9.500000 0.139624
10.500000 0.148253
11.500000 0.161647
12.500000 0.176060
13.500000 0.182432
14.500000 0.190121
15.500000 0.202134
16.500000 0.206035
17.500000 0.211916
18.500000 0.217915
19.500000 0.225559
20.500000 0.236293
21.500000 0.240926
22.500000 0.245671
23.500000 0.249605
24.500000 0.254948
25.500000 0.252060
26.500000 0.248413
27.500000 0.241300
28.500000 0.239692
29.500000 0.239215
30.500000 0.239583
31.500000 0.237147
32.500000 0.231936
33.500000 0.220915
34.500000 0.217938
35.500000 0.208445
36.500000 0.200938
37.500000 0.189270
38.500000 0.177252
39.500000 0.163020
40.500000 0.158659
41.500000 0.146072
42.500000 0.134527
43.500000 0.122491
44.500000 0.111223
45.500000 0.097646
46.500000 0.084373
47.500000 0.072623
48.500000 0.057660
49.500000 0.043951
50.500000 0.030410
51.500000 0.019879
