0.500000 0.500000 5.069000
1.500000 0.500000 4.866000
2.500000 0.500000 4.964000
3.500000 0.500000 4.993000
4.500000 0.500000 4.748000
5.500000 0.500000 4.857000
6.500000 0.500000 4.950000
7.500000 0.500000 4.761000
8.500000 0.500000 5.014000
9.500000 0.500000 5.190000
10.500000 0.500000 5.035000
11.500000 0.500000 5.048000
12.500000 0.500000 5.181000
13.500000 0.500000 5.072000
14.500000 0.500000 5.162000
15.500000 0.500000 4.977000
16.500000 0.500000 5.112000
17.500000 0.500000 5.187000
18.500000 0.500000 5.275000
19.500000 0.500000 5.486000
20.500000 0.500000 5.065000
21.500000 0.500000 5.044000
22.500000 0.500000 5.057000
23.500000 0.500000 4.899000
24.500000 0.500000 5.000000
25.500000 0.500000 4.969000
26.500000 0.500000 4.852000
27.500000 0.500000 5.056000
28.500000 0.500000 5.022000
29.500000 0.500000 4.907000
30.500000 0.500000 5.017000
31.500000 0.500000 4.897000
32.500000 0.500000 4.761000
33.500000 0.500000 4.894000
34.500000 0.500000 5.109000
35.500000 0.500000 4.929000
36.500000 0.500000 4.804000
37.500000 0.500000 4.905000
38.500000 0.500000 4.925000
39.500000 0.500000 4.999000
40.500000 0.500000 5.068000
41.500000 0.500000 5.212000
42.500000 0.500000 5.075000
43.500000 0.500000 5.105000
44.500000 0.500000 4.894000
45.500000 0.500000 4.956000
46.500000 0.500000 5.052000
47.500000 0.500000 4.922000
48.500000 0.500000 4.856000
49.500000 0.500000 4.809000
50.500000 0.500000 4.834000
51.500000 0.500000 5.195000

0.500000 1.500000 4.687000
1.500000 1.500000 4.878000
2.500000 1.500000 5.008000
3.500000 1.500000 5.046000
4.500000 1.500000 4.945000
5.500000 1.500000 4.936000
6.500000 1.500000 5.074000
7.500000 1.500000 5.073000
8.500000 1.500000 4.895000
9.500000 1.500000 5.116000
10.500000 1.500000 4.828000
11.500000 1.500000 4.963000
12.500000 1.500000 5.059000
13.500000 1.500000 5.183000
14.500000 1.500000 5.033000
15.500000 1.500000 5.264000
16.500000 1.500000 5.276000
17.500000 1.500000 5.230000
18.500000 1.500000 5.244000
19.500000 1.500000 5.286000
20.500000 1.500000 5.220000
21.500000 1.500000 5.047000
22.500000 1.500000 4.912000
23.500000 1.500000 4.837000
24.500000 1.500000 4.826000
