# column 1: y position; column 2: average flow
0.500000 -0.000870
1.500000 -0.002042
2.500000 0.001073
3.500000 0.004423
4.500000 0.007709
5.500000 0.007022
6.500000 0.007294
7.500000 0.007903
8.500000 0.002489
9.500000 -0.000149
10.500000 0.002372
11.500000 0.001556
12.500000 -0.000071
13.500000 -0.001582
14.500000 0.003401
15.500000 0.001116
16.500000 0.002832
17.500000 0.005320
18.500000 0.007169
19.500000 -0.000114
20.500000 -0.006371
21.500000 -0.012700
22.500000 -0.016638
23.500000 -0.015381
24.500000 -0.017072
25.500000 -0.020577
26.500000 -0.018733
27.500000 -0.014833
28.500000 -0.019628
29.500000 -0.022005
30.500000 -0.023721
31.500000 -0.018299
32.500000 -0.020421
33.500000 -0.017955
34.500000 -0.017286
35.500000 -0.013835
36.500000 -0.009123
37.500000 -0.012404
38.500000 -0.006058
39.500000 -0.009726
40.500000 -0.011448
41.500000 -0.010243
42.500000 -0.005412
43.500000 -0.008621
44.500000 -0.010065
45.500000 -0.011234
46.500000 -0.010446
47.500000 -0.010017
48.500000 -0.002697
49.500000 -0.004454
50.500000 -0.001634
51.500000 -0.003157
