# column 1: y position; column 2: average flow
0.500000 0.017251
1.500000 0.011987
2.500000 0.009471
3.500000 0.011691
4.500000 0.012109
5.500000 0.008423
6.500000 0.008277
7.500000 0.007292
8.500000 0.006811
9.500000 0.002225
10.500000 0.003533
11.500000 -0.001409
12.500000 -0.001548
13.500000 -0.006773
14.500000 -0.002355
15.500000 -0.000074
16.500000 0.004673
17.500000 0.003102
18.500000 0.006185
19.500000 0.006996
20.500000 0.004979
21.500000 0.006710
22.500000 0.002553
23.500000 -0.003288
24.500000 -0.001506
25.500000 -0.002211
26.500000 0.001153
27.500000 -0.001493
28.500000 -0.003173
29.500000 -0.005530
30.500000 -0.009329
31.500000 -0.006419
32.500000 -0.007660
33.500000 -0.009658
34.500000 -0.004007
35.500000 -0.005946
36.500000 0.001589
37.500000 -0.005966
38.500000 -0.004568
39.500000 -0.005311
40.500000 -0.007912
41.500000 -0.003927
42.500000 -0.005617
43.500000 -0.006435
44.500000 -0.005255
45.500000 -0.003319
46.500000 -0.000459
47.500000 -0.004228
48.500000 -0.005660
49.500000 -0.004901
50.500000 -0.002330
51.500000 0.000166
